date_block_num,sales_region_code,item_code,first_cate_code,second_cate_code,item_cnt_month_valid,item_cnt_month_pred
38,101,22082,305,412,6.0,5.492655377061822
38,102,20020,305,412,9.0,9.757048180379202
38,102,20082,305,412,3.0,5.169346361520465
38,102,20118,305,412,102.0,92.81966503475269
38,102,20119,305,412,12.0,59.8323105178265
38,102,20134,305,412,307.0,201.08884089145235
38,102,20140,305,412,158.0,160.2225238437714
38,102,20151,305,412,570.0,334.7624837015963
38,102,20189,305,412,15.0,19.238317358838597
38,102,20206,305,412,73.0,59.44822389879683
38,102,20213,305,412,48.0,67.09611398639775
38,102,20278,305,412,169.0,139.33947095292277
38,102,20292,305,412,684.0,358.9125838737446
38,102,20300,305,412,409.0,63.17678875095846
38,102,20305,305,412,701.0,227.2518387963029
38,102,20313,305,412,73.0,49.651110201517106
38,102,20323,305,412,1796.0,1458.1682514968538
38,102,20342,305,412,8.0,3.824964446152349
38,102,20350,305,412,115.0,90.65452439390708
38,102,20387,305,412,687.0,378.0348818592327
38,102,20433,305,412,161.0,195.81096069540723
38,102,20457,305,412,1986.0,2567.564651670814
38,102,20459,305,412,25.0,6.998321307290825
38,102,20483,305,412,18.0,88.31290160338743
38,102,20502,305,412,10.0,6.541978793332971
38,102,20515,305,412,1446.0,1276.2081291917468
38,102,20522,305,412,48.0,286.42471093343926
38,102,20545,305,412,107.0,506.81230677669294
38,102,20648,305,412,163.0,184.56521186818495
38,102,20656,305,412,4.0,20.375889826927985
38,102,20662,305,412,3.0,75.57223927690772
38,102,20676,305,412,7.0,4.5270437212148815
38,102,20696,305,412,1029.0,788.888794682581
38,102,20702,305,412,8.0,3.920609806058078
38,102,20738,305,412,9.0,11.539845226840239
38,102,20739,305,412,336.0,850.3695896634977
38,102,20797,305,412,15.0,17.47504172419287
38,102,20849,305,412,264.0,177.77806853189352
38,102,20879,305,412,335.0,200.97005987515467
38,102,20880,305,412,923.0,177.77806853189352
38,102,20922,305,412,186.0,270.44139402017356
38,102,20942,305,412,161.0,55.003737474657314
38,102,21001,305,412,26.0,21.557910265094165
38,102,21068,305,412,2150.0,1945.0392809194875
38,102,21119,305,412,196.0,90.64792633101203
38,102,21166,305,412,4.0,19.418111612378574
38,102,21220,305,412,14.0,148.6260977570367
38,102,21230,305,412,526.0,277.320980367463
38,102,21274,305,412,1990.0,1200.9507104932559
38,102,21290,305,412,488.0,193.0451901595575
38,102,21350,305,412,10.0,5.715192311979519
38,102,21363,305,412,55.0,174.63540453471873
38,102,21371,305,412,9.0,5.124925749141201
38,102,21379,305,412,53.0,185.5279916869703
38,102,21415,305,412,1048.0,1029.020190319666
38,102,21440,305,412,439.0,254.37944319217263
38,102,21484,305,412,79.0,241.50337830166202
38,102,21518,305,412,5.0,4.170451625183886
38,102,21583,305,412,15.0,17.12131721553061
38,102,21637,305,412,35.0,113.25674360388818
38,102,21660,305,412,16.0,4.808229458719616
38,102,21703,305,412,152.0,339.2995452217695
38,102,21754,305,412,590.0,198.2680027500236
38,102,21785,305,412,182.0,377.394661654505
38,102,21830,305,412,6.0,4.474808024551369
38,102,21903,305,412,1271.0,1157.8225930819342
38,102,21920,305,412,9.0,26.591821955565575
38,102,22035,305,412,249.0,144.3373048291845
38,102,22046,305,412,773.0,1019.3702823186322
38,102,22059,305,412,115.0,222.25686897820503
38,102,22082,305,412,9.0,4.474808024551369
38,103,20020,305,412,5.0,3.4484396563469866
38,103,20082,305,412,7.0,4.629928599617347
38,103,20118,305,412,74.0,51.66712928792421
38,103,20119,305,412,239.0,268.44724196986147
38,103,20134,305,412,74.0,209.60804099750914
38,103,20151,305,412,296.0,213.85063835478667
38,103,20152,305,412,357.0,1558.059001344703
38,103,20206,305,412,478.0,416.3631493042809
38,103,20278,305,412,85.0,274.93653233792696
38,103,20292,305,412,83.0,829.3137570279553
38,103,20296,305,412,8.0,435.8388416203725
38,103,20300,305,412,2.0,5.094293132706202
38,103,20305,305,412,29.0,56.66649324173638
38,103,20313,305,412,616.0,453.90996300178534
38,103,20323,305,412,544.0,1039.0156883725065
38,103,20350,305,412,334.0,461.68149366677847
38,103,20387,305,412,130.0,249.5833769938128
38,103,20396,305,412,312.0,192.68051011690892
38,103,20407,305,412,78.0,100.70764515679937
38,103,20433,305,412,137.0,198.67767452783002
38,103,20457,305,412,1695.0,1144.6078597083956
38,103,20483,305,412,5.0,16.98325115422103
38,103,20515,305,412,96.0,455.3186052365405
38,103,20522,305,412,106.0,345.3415777339559
38,103,20533,305,412,418.0,541.9130855267648
38,103,20545,305,412,5084.0,1102.0294338021379
38,103,20648,305,412,1216.0,2343.341581426577
38,103,20653,305,412,306.0,166.38369739453947
38,103,20662,305,412,21.0,17.439698725642824
38,103,20694,305,412,5.0,3.4485169199358676
38,103,20696,305,412,1213.0,945.5743220663311
38,103,20702,305,412,2.0,2.788771897431681
38,103,20738,305,412,2.0,14.878773347146241
38,103,20739,305,412,475.0,294.3958588758729
38,103,20797,305,412,10.0,4.522954641162832
38,103,20849,305,412,213.0,225.5301135296228
38,103,20879,305,412,135.0,143.9416635202863
38,103,20880,305,412,508.0,237.39096739790534
38,103,20922,305,412,23.0,23.85572500652364
38,103,21068,305,412,443.0,385.08493830031136
38,103,21220,305,412,25.0,84.1546031840158
38,103,21230,305,412,26.0,176.30347242887066
38,103,21274,305,412,887.0,935.7168446590323
38,103,21350,305,412,8.0,3.8183260228407128
38,103,21379,305,412,12.0,97.38125827776433
38,103,21415,305,412,1018.0,889.6534007754664
38,103,21440,305,412,634.0,225.96829732847291
38,103,21468,305,412,67.0,920.4422700048763
38,103,21484,305,412,226.0,364.37848585624096
38,103,21675,305,412,675.0,688.1602731765366
38,103,21703,305,412,78.0,159.96966635676702
38,103,21754,305,412,1515.0,464.07325800900406
38,103,21850,305,412,2.0,3.2734122683554245
38,103,21903,305,412,1363.0,835.6677446676377
38,103,21982,305,412,5.0,238.6949465674873
38,103,22035,305,412,182.0,120.85422117750016
38,103,22046,305,412,501.0,522.818996070547
38,103,22059,305,412,283.0,78.8543553341724
38,105,20118,305,412,7.0,6.213646499553163
38,105,20119,305,412,1254.0,958.8388067360855
38,105,20134,305,412,98.0,4.897483774584527
38,105,20140,305,412,10.0,7.145132553650009
38,105,20151,305,412,77.0,3.5788018260547827
38,105,20152,305,412,1434.0,1353.9214623934706
38,105,20156,305,412,6.0,15.450110561279969
38,105,20206,305,412,2442.0,1631.8185989314065
38,105,20213,305,412,42.0,84.55818952896594
38,105,20278,305,412,2122.0,846.7157510738535
38,105,20292,305,412,4664.0,1878.7485991602953
38,105,20296,305,412,1206.0,800.579478173571
38,105,20300,305,412,1563.0,533.6416191807539
38,105,20305,305,412,42.0,3.4350425441752344
38,105,20313,305,412,1924.0,1935.5082027983876
38,105,20323,305,412,69.0,52.3259654015713
38,105,20350,305,412,1988.0,1548.5916803232794
38,105,20387,305,412,134.0,289.91102540381706
38,105,20396,305,412,93.0,648.9879844852056
38,105,20433,305,412,5.0,7.45558259109924
38,105,20457,305,412,121.0,49.557298660283266
38,105,20515,305,412,16.0,47.384559865968505
38,105,20522,305,412,322.0,886.1477262534235
38,105,20533,305,412,30.0,191.11138431652708
38,105,20545,305,412,3746.0,1387.9297250626487
38,105,20554,305,412,579.0,455.7013968195051
38,105,20581,305,412,1584.0,1860.5136114311963
38,105,20648,305,412,2554.0,1628.829379287704
38,105,20653,305,412,1737.0,1804.5390425689063
38,105,20696,305,412,59.0,66.91915164119153
38,105,20738,305,412,9.0,2.86075986137523
38,105,20739,305,412,49.0,33.3487404993166
38,105,20743,305,412,1625.0,1642.9642231383627
38,105,20879,305,412,26.0,3.1604693280508136
38,105,20880,305,412,10.0,339.7066934670679
38,105,20922,305,412,4.0,3.6215778384820467
38,105,20942,305,412,14.0,100.07004796102373
38,105,20957,305,412,24.0,730.0646619100797
38,105,21001,305,412,10.0,31.46901934387209
38,105,21068,305,412,178.0,132.66468521962054
38,105,21119,305,412,135.0,7.054020672502363
38,105,21220,305,412,26.0,244.84339929815738
38,105,21229,305,412,2414.0,2522.079642838942
38,105,21230,305,412,18.0,114.67734300522672
38,105,21274,305,412,227.0,46.54583317052368
38,105,21290,305,412,5412.0,1149.5957824330476
38,105,21379,305,412,32.0,7.22551712954178
38,105,21415,305,412,202.0,551.2521471630105
38,105,21440,305,412,10.0,253.6456947243359
38,105,21468,305,412,173.0,985.3376153112642
38,105,21484,305,412,86.0,36.547586397338435
38,105,21505,305,412,2066.0,881.2326078807532
38,105,21583,305,412,18.0,15.956550332711897
38,105,21598,305,412,11.0,2.9028558141947514
38,105,21637,305,412,14.0,57.991671987958455
38,105,21675,305,412,10.0,37.80155766031773
38,105,21703,305,412,72.0,36.8075450131708
38,105,21754,305,412,5090.0,1997.5715538232068
38,105,21785,305,412,4.0,20.82747531903384
38,105,21878,305,412,101.0,565.4389638642098
38,105,21903,305,412,25.0,93.22103596142294
38,105,21917,305,412,500.0,1188.758097940972
38,105,21982,305,412,11.0,26.17308734330574
38,105,22028,305,412,107.0,699.6899609735044
38,105,22046,305,412,60.0,26.80079211674994
38,105,22059,305,412,37.0,17.22944031418165
38,105,22072,305,412,1842.0,841.0765282944064
39,101,20020,305,412,4.0,5.693378052732635
39,101,20039,305,412,523.0,151.36950984351432
39,101,20118,305,412,54.0,137.02897365116047
39,101,20119,305,412,218.0,430.679577778102
39,101,20134,305,412,96.0,133.5507478627069
39,101,20140,305,412,8.0,24.29430456247487
39,101,20151,305,412,75.0,322.81165303495646
39,101,20152,305,412,391.0,2194.9231505655175
39,101,20189,305,412,3.0,5.396653798340388
39,101,20206,305,412,37.0,296.3831522880622
39,101,20213,305,412,30.0,42.36103225020818
39,101,20231,305,412,57.0,329.0010692490722
39,101,20278,305,412,3190.0,2764.010942932096
39,101,20282,305,412,725.0,329.0010692490722
39,101,20292,305,412,23.0,618.8716616793638
39,101,20296,305,412,660.0,2099.108257620912
39,101,20300,305,412,78.0,24.686720519963675
39,101,20305,305,412,79.0,126.1011402790129
39,101,20313,305,412,30.0,583.3341360126757
39,101,20323,305,412,518.0,1718.8747949201795
39,101,20387,305,412,187.0,549.3229068704799
39,101,20396,305,412,156.0,617.2458568194317
39,101,20407,305,412,81.0,240.4107129052589
39,101,20433,305,412,38.0,466.80489290854075
39,101,20457,305,412,486.0,1711.5440348973827
39,101,20459,305,412,15.0,22.89529385412684
39,101,20483,305,412,18.0,54.03698957490018
39,101,20515,305,412,334.0,707.8167552012941
39,101,20522,305,412,11.0,259.28903453498606
39,101,20545,305,412,1107.0,2432.6240175729986
39,101,20547,305,412,8.0,5.025106652748611
39,101,20648,305,412,28.0,654.558630434885
39,101,20653,305,412,42.0,134.73280049304546
39,101,20656,305,412,8.0,8.474689178554174
39,101,20662,305,412,5.0,8.456610751464847
39,101,20676,305,412,8.0,5.852387290147006
39,101,20696,305,412,305.0,1586.4764745928942
39,101,20714,305,412,28.0,26.83214419572708
39,101,20738,305,412,10.0,31.82085504682312
39,101,20739,305,412,168.0,692.9062935141329
39,101,20828,305,412,1025.0,331.8431041772725
39,101,20849,305,412,3436.0,31.705131994768227
39,101,20879,305,412,64.0,202.3696183301383
39,101,20880,305,412,5.0,591.3329902787606
39,101,20894,305,412,17.0,5.851750137718142
39,101,20922,305,412,41.0,182.98211193991867
39,101,20942,305,412,34.0,1033.9613449550168
39,101,20997,305,412,4.0,565.8861463141266
39,101,21001,305,412,14.0,22.618853672890257
39,101,21017,305,412,9.0,7.762107267368137
39,101,21068,305,412,261.0,437.28441766460486
39,101,21096,305,412,265.0,5.215779682107362
39,101,21118,305,412,9.0,6.434220201829486
39,101,21119,305,412,335.0,344.569577130775
39,101,21166,305,412,13.0,16.608880790995126
39,101,21220,305,412,53.0,22.515161358347587
39,101,21230,305,412,6.0,186.9209129035416
39,101,21274,305,412,58.0,1015.5387603952232
39,101,21290,305,412,3986.0,3363.8444292175072
39,101,21379,305,412,37.0,103.77645927477212
39,101,21415,305,412,304.0,1435.1796879431092
39,101,21440,305,412,18.0,535.5848821308625
39,101,21443,305,412,7.0,10.348709168278026
39,101,21461,305,412,2.0,104.82793384937001
39,101,21468,305,412,13.0,576.6983842839434
39,101,21484,305,412,231.0,282.6575438361623
39,101,21491,305,412,7.0,11.899922035218049
39,101,21583,305,412,19.0,29.84655321167555
39,101,21637,305,412,57.0,80.95454984313272
39,101,21703,305,412,38.0,144.30399982766713
39,101,21754,305,412,536.0,613.4306596187027
39,101,21785,305,412,201.0,473.7477547255147
39,101,21850,305,412,3.0,9.04061588962294
39,101,21878,305,412,10.0,132.7809244522087
39,101,21903,305,412,443.0,1156.5399580687974
39,101,21917,305,412,21.0,63.79303210594539
39,101,21982,305,412,406.0,615.2925987197101
39,101,22028,305,412,340.0,486.671791663906
39,101,22035,305,412,53.0,267.282766041271
39,101,22046,305,412,71.0,946.8461683462075
39,101,22059,305,412,27.0,420.1808734435051
39,102,20020,305,412,11.0,6.882727955890237
39,102,20118,305,412,74.0,142.48846498552197
39,102,20134,305,412,228.0,211.31336865501325
39,102,20151,305,412,182.0,360.77883358220413
39,102,20156,305,412,53.0,26.82662228872466
39,102,20189,305,412,19.0,19.499878130011773
39,102,20206,305,412,29.0,113.46120484954561
39,102,20213,305,412,20.0,47.52884074342117
39,102,20278,305,412,245.0,123.40433336919054
39,102,20292,305,412,215.0,726.8734780616774
39,102,20296,305,412,13.0,18.270557250401442
39,102,20300,305,412,163.0,135.96480352213186
39,102,20305,305,412,63.0,609.3036864326499
39,102,20313,305,412,8.0,47.60364297025037
39,102,20323,305,412,499.0,1693.8281952898044
39,102,20387,305,412,127.0,631.2120167450818
39,102,20433,305,412,103.0,218.18464508255735
39,102,20457,305,412,642.0,2002.1073521941892
39,102,20459,305,412,11.0,17.740816443343764
39,102,20483,305,412,12.0,19.9300139877983
39,102,20515,305,412,1545.0,1426.5620879695255
39,102,20522,305,412,58.0,274.67869701543907
39,102,20565,305,412,4.0,5.734338431567855
39,102,20656,305,412,11.0,11.594675407758652
39,102,20662,305,412,2.0,25.89420863058845
39,102,20694,305,412,6.0,3.5066856151743258
39,102,20696,305,412,276.0,630.6562967835141
39,102,20738,305,412,9.0,11.111057885683474
39,102,20739,305,412,390.0,482.3339379557464
39,102,20797,305,412,10.0,12.698881910734967
39,102,20849,305,412,2696.0,562.6225047193947
39,102,20879,305,412,151.0,248.79807087079033
39,102,20880,305,412,175.0,665.0905597784865
39,102,20922,305,412,110.0,380.16479302550863
39,102,20934,305,412,21.0,174.0256938530638
39,102,20997,305,412,159.0,16.76535768945967
39,102,21001,305,412,13.0,33.227984918482605
39,102,21068,305,412,464.0,1907.4915730068144
39,102,21119,305,412,430.0,129.43532897136197
39,102,21174,305,412,135.0,28.987558605375312
39,102,21230,305,412,250.0,369.1973083637829
39,102,21274,305,412,274.0,1198.3899460187595
39,102,21290,305,412,254.0,408.89056372720427
39,102,21322,305,412,6.0,4.723663370720251
39,102,21371,305,412,15.0,4.6621303393346505
39,102,21379,305,412,65.0,203.89535205440845
39,102,21415,305,412,236.0,867.7650041053785
39,102,21468,305,412,41.0,64.85260202208923
39,102,21484,305,412,102.0,261.50676678800477
39,102,21583,305,412,12.0,12.038002110676304
39,102,21593,305,412,5.0,5.734338431567855
39,102,21637,305,412,16.0,77.41467054037378
39,102,21660,305,412,4.0,10.916318660846873
39,102,21699,305,412,9.0,4.333087463158601
39,102,21703,305,412,24.0,424.279066843536
39,102,21754,305,412,13.0,445.160234108297
39,102,21785,305,412,225.0,489.6518147528328
39,102,21830,305,412,2.0,4.471189592248674
39,102,21903,305,412,227.0,1380.4026899785874
39,102,21920,305,412,6.0,77.40483941718834
39,102,22035,305,412,61.0,156.593210776254
39,102,22046,305,412,334.0,998.5658729671547
39,102,22059,305,412,81.0,295.5546346993885
39,102,22082,305,412,11.0,3.860684555347557
39,103,20020,305,412,11.0,6.562292617712066
39,103,20118,305,412,9.0,67.77302796806555
39,103,20119,305,412,138.0,374.4021697945124
39,103,20134,305,412,97.0,218.3401892025611
39,103,20140,305,412,19.0,20.719141198686852
39,103,20151,305,412,239.0,332.44448672547827
39,103,20152,305,412,1599.0,946.0809974557455
39,103,20206,305,412,658.0,633.8589462537687
39,103,20213,305,412,7.0,7.0040015894394525
39,103,20292,305,412,269.0,431.9916082196865
39,103,20296,305,412,591.0,141.44140862847223
39,103,20300,305,412,21.0,5.3827448086960485
39,103,20305,305,412,59.0,55.536635156861784
39,103,20313,305,412,753.0,692.7355474778517
39,103,20323,305,412,108.0,511.86294124742756
39,103,20387,305,412,29.0,327.1304612843887
39,103,20396,305,412,5.0,231.4476865277451
39,103,20433,305,412,7.0,234.27544837226736
39,103,20457,305,412,560.0,819.1984550742078
39,103,20459,305,412,7.0,2.4560342560195725
39,103,20522,305,412,5.0,194.78000815587956
39,103,20533,305,412,40.0,563.076418395562
39,103,20545,305,412,74.0,1525.000277186717
39,103,20565,305,412,8.0,2.7203726512047903
39,103,20648,305,412,11.0,1285.5371491445642
39,103,20653,305,412,45.0,310.2695844330965
39,103,20696,305,412,159.0,766.3253295625193
39,103,20702,305,412,10.0,3.289367247819862
39,103,20714,305,412,20.0,2.8797858516564077
39,103,20739,305,412,26.0,409.60796961840623
39,103,20797,305,412,17.0,8.513702356536548
39,103,20849,305,412,1404.0,563.1858446944424
39,103,20880,305,412,9.0,552.6559132502217
39,103,20942,305,412,31.0,162.14647431674365
39,103,21001,305,412,3.0,7.556839022410932
39,103,21119,305,412,18.0,5.424101603908636
39,103,21230,305,412,32.0,174.25401985482122
39,103,21274,305,412,373.0,878.2847304341248
39,103,21363,305,412,9.0,4.708383680293661
39,103,21371,305,412,10.0,3.210544065638685
39,103,21379,305,412,35.0,52.20054020969263
39,103,21415,305,412,340.0,791.4441887062029
39,103,21440,305,412,53.0,590.5321868068467
39,103,21443,305,412,6.0,3.876800533890177
39,103,21461,305,412,11.0,6.710746824059968
39,103,21468,305,412,7.0,527.9462354599385
39,103,21484,305,412,492.0,457.7843403110732
39,103,21583,305,412,9.0,7.710526669961358
39,103,21587,305,412,8.0,4.472012612796219
39,103,21598,305,412,6.0,4.92740040158056
39,103,21637,305,412,2.0,13.39604075527493
39,103,21703,305,412,102.0,171.57845014689406
39,103,21878,305,412,95.0,4.833579126243575
39,103,21903,305,412,241.0,949.4691748596052
39,103,21959,305,412,7.0,4.3394385601431535
39,103,21982,305,412,589.0,217.40579900525805
39,103,22028,305,412,8.0,158.2925265251101
39,103,22046,305,412,65.0,457.60501103160374
39,103,22082,305,412,7.0,3.665332648707763
39,105,20039,305,412,5.0,157.73364094327107
39,105,20118,305,412,6.0,12.301690304529473
39,105,20119,305,412,506.0,1163.3113047913594
39,105,20152,305,412,73.0,1253.4667441401311
39,105,20206,305,412,1454.0,2140.008465874628
39,105,20213,305,412,21.0,66.26268053556039
39,105,20231,305,412,6.0,496.2055626895513
39,105,20278,305,412,2420.0,1458.086487614648
39,105,20282,305,412,11.0,496.2055626895513
39,105,20292,305,412,2328.0,2676.8338472790074
39,105,20296,305,412,199.0,967.9277937412843
39,105,20300,305,412,437.0,1085.2146370078726
39,105,20313,305,412,1600.0,2066.180700288076
39,105,20323,305,412,35.0,98.94859080030355
39,105,20350,305,412,436.0,1771.691737648601
39,105,20387,305,412,112.0,308.87270090003403
39,105,20396,305,412,84.0,312.28896312265255
39,105,20407,305,412,5.0,82.97637139035088
39,105,20433,305,412,11.0,10.509073236286467
39,105,20457,305,412,31.0,101.42103307449938
39,105,20515,305,412,12.0,48.724808340369535
39,105,20522,305,412,733.0,916.9981311546419
39,105,20533,305,412,371.0,87.95837825529836
39,105,20545,305,412,1649.0,2324.6832207102484
39,105,20554,305,412,392.0,543.195627889726
39,105,20581,305,412,1291.0,1751.9520415006584
39,105,20643,305,412,1649.0,283.5057836631336
39,105,20648,305,412,82.0,1869.5410616008664
39,105,20653,305,412,957.0,1950.1491025420178
39,105,20738,305,412,11.0,9.626000454910756
39,105,20739,305,412,17.0,57.97567026156322
39,105,20743,305,412,1117.0,1175.8951783234536
39,105,20849,305,412,17.0,10.08907965609696
39,105,20880,305,412,5.0,75.26410384966428
39,105,20922,305,412,2.0,11.193303658224472
39,105,20957,305,412,253.0,902.1632057794095
39,105,20997,305,412,7.0,9.003165001171238
39,105,21001,305,412,19.0,19.539235395055588
39,105,21068,305,412,239.0,258.6370018998067
39,105,21119,305,412,100.0,151.77425364876936
39,105,21229,305,412,3280.0,2465.5631199200984
39,105,21230,305,412,3.0,107.33112038674487
39,105,21274,305,412,247.0,164.42522693719863
39,105,21290,305,412,3280.0,1488.5240078944448
39,105,21379,305,412,21.0,16.098260427616705
39,105,21415,305,412,78.0,395.7376950664431
39,105,21440,305,412,8.0,103.8627979268256
39,105,21468,305,412,69.0,555.1965803591476
39,105,21484,305,412,128.0,75.00489784449626
39,105,21505,305,412,783.0,1340.9202317786235
39,105,21583,305,412,20.0,18.54348497985755
39,105,21637,305,412,7.0,41.1024824437824
39,105,21675,305,412,407.0,23.724553527607828
39,105,21703,305,412,145.0,64.41019210294218
39,105,21754,305,412,2784.0,2585.2812378655008
39,105,21878,305,412,152.0,323.33767183298636
39,105,21903,305,412,19.0,110.95498685528187
39,105,21917,305,412,125.0,866.3202895852418
39,105,21982,305,412,11.0,41.28381485918843
39,105,22028,305,412,68.0,277.8169687585439
39,105,22046,305,412,16.0,71.56637271279374
39,105,22059,305,412,41.0,50.828356301616324
39,105,22072,305,412,488.0,1438.8362055093633
